latitude,longitude,brightness,frp,acq_date,acq_time,daynight,satellite,confidence
22.3223,69.8834,336.09,1.67,2026-06-09,2136,n,snpp,n
22.3232,69.8789,326.49,2.4,2026-06-09,2136,n,snpp,n
22.324,69.8744,305.83,2.4,2026-06-09,2136,n,snpp,n
22.3257,69.8888,306.58,2.02,2026-06-09,2136,n,snpp,n
22.3266,69.8844,313.55,2.02,2026-06-09,2136,n,snpp,n
22.3275,69.8799,311.58,2.5,2026-06-09,2136,n,snpp,n
22.3184,69.8911,313.19,16.63,2026-06-09,2153,n,noaa20,n
22.3197,69.8857,351.71,16.63,2026-06-09,2153,n,noaa20,n
22.321,69.8803,367.0,14.48,2026-06-09,2153,n,noaa20,h
22.3223,69.8749,309.79,14.48,2026-06-09,2153,n,noaa20,n
22.3246,69.8929,307.13,3.0,2026-06-09,2153,n,noaa20,n
22.3259,69.8875,314.23,3.0,2026-06-09,2153,n,noaa20,n
22.3272,69.8821,313.15,6.39,2026-06-09,2153,n,noaa20,n
21.1055,70.9064,342.17,8.0,2026-06-10,0813,d,noaa21,n
21.1072,70.9159,333.47,7.52,2026-06-10,0813,d,noaa21,l
21.102,70.9076,343.05,5.64,2026-06-10,0848,d,snpp,n
21.1055,70.907,337.1,3.99,2026-06-10,0848,d,snpp,n
21.1061,70.9112,342.61,3.99,2026-06-10,0848,d,snpp,n
21.1066,70.9153,340.27,3.78,2026-06-10,0848,d,snpp,n
21.1072,70.9196,340.17,3.78,2026-06-10,0848,d,snpp,n
21.1096,70.9106,343.15,3.99,2026-06-10,0848,d,snpp,n
21.1102,70.9148,347.83,3.78,2026-06-10,0848,d,snpp,n
21.0963,70.911,354.36,6.33,2026-06-10,0905,d,noaa20,n
21.0972,70.9086,337.41,2.66,2026-06-10,0905,d,noaa20,n
21.0976,70.9117,350.89,2.66,2026-06-10,0905,d,noaa20,n
21.1064,70.9095,341.13,6.53,2026-06-10,0905,d,noaa20,n
21.1068,70.9126,367.0,4.9,2026-06-10,0905,d,noaa20,h
21.1071,70.9158,338.62,4.9,2026-06-10,0905,d,noaa20,n
21.0878,70.9134,330.8,14.67,2026-06-11,0754,d,noaa21,n
21.0901,70.9064,346.98,7.09,2026-06-11,0754,d,noaa21,n
21.0913,70.9126,331.51,1.43,2026-06-11,0754,d,noaa21,n
21.0914,70.9062,354.47,8.58,2026-06-11,0754,d,noaa21,n
21.089,70.908,348.74,10.0,2026-06-11,0828,d,snpp,n
21.0896,70.912,334.24,6.42,2026-06-11,0828,d,snpp,l
21.0924,70.9074,341.25,4.05,2026-06-11,0828,d,snpp,n
21.0958,70.9068,337.44,4.05,2026-06-11,0828,d,snpp,l
21.0886,70.9205,345.05,4.65,2026-06-12,0828,d,noaa20,l
21.7976,73.1922,332.74,1.75,2026-06-12,0828,d,noaa20,l
21.7981,73.1961,334.52,1.75,2026-06-12,0828,d,noaa20,l
21.0906,70.9228,331.78,2.98,2026-06-12,0915,d,noaa21,n
21.0909,70.9225,332.06,6.92,2026-06-12,0915,d,noaa21,n
22.3348,69.8681,312.64,2.24,2026-06-12,2057,n,noaa20,n
21.1203,73.9749,332.02,5.6,2026-06-14,0731,d,snpp,n
21.1589,70.7268,340.42,3.27,2026-06-14,0911,d,snpp,n
21.1592,70.7299,330.52,3.27,2026-06-14,0911,d,snpp,n
21.1636,70.723,337.12,5.1,2026-06-14,0911,d,snpp,n
21.1611,70.7243,338.51,3.9,2026-06-14,0913,d,snpp,n
22.342,69.8616,309.53,3.86,2026-06-14,2019,n,noaa20,n
21.9336,74.1441,338.9,9.22,2026-06-15,0820,d,noaa21,l
21.0098,70.8603,339.42,5.77,2026-06-15,0911,d,noaa20,n
22.3432,69.8662,310.2,3.97,2026-06-15,2046,n,noaa21,n
22.3355,69.8675,310.44,5.04,2026-06-15,2123,n,snpp,n
22.3436,69.8645,309.91,4.97,2026-06-15,2123,n,snpp,n
22.343,69.8688,310.3,3.43,2026-06-15,2142,n,noaa20,n
21.02,70.9007,344.79,7.01,2026-06-16,0801,d,noaa21,n
21.1173,70.8157,343.2,8.44,2026-06-16,0801,d,noaa21,n
21.1218,70.8148,337.65,7.56,2026-06-16,0801,d,noaa21,n
21.0227,70.9011,339.93,5.03,2026-06-16,0837,d,snpp,l
21.118,70.8157,346.48,11.84,2026-06-16,0837,d,snpp,l
21.1213,70.8151,353.84,11.84,2026-06-16,0837,d,snpp,l
21.1238,70.8142,330.63,2.9,2026-06-16,0837,d,snpp,l
21.1768,70.9794,337.56,4.68,2026-06-16,0837,d,snpp,l
21.7951,73.2768,339.55,1.92,2026-06-16,0837,d,snpp,n
21.7975,73.195,338.73,2.13,2026-06-16,0837,d,snpp,n
21.8009,73.1945,336.72,2.13,2026-06-16,0837,d,snpp,n
21.9174,73.8379,340.47,4.12,2026-06-16,0837,d,snpp,n
21.9419,74.0197,348.95,12.86,2026-06-16,0837,d,snpp,n
21.0211,70.8993,339.89,2.25,2026-06-16,0854,d,noaa20,n
21.1244,70.7246,332.58,3.79,2026-06-16,0854,d,noaa20,l
21.9136,73.8371,335.63,2.02,2026-06-16,0854,d,noaa20,n
22.3355,69.8676,311.44,4.69,2026-06-16,2104,n,snpp,n
22.3412,69.8528,309.12,3.48,2026-06-16,2104,n,snpp,n
21.0104,70.8905,334.68,4.1,2026-06-17,0835,d,noaa20,n
21.2758,73.2233,336.53,3.88,2026-06-17,0835,d,noaa20,n
22.3188,69.8794,307.5,2.53,2026-06-17,2010,n,noaa21,n
22.3193,69.8738,307.31,3.47,2026-06-17,2010,n,noaa21,n
22.3212,69.8779,314.73,1.9,2026-06-17,2046,n,snpp,n
22.3241,69.8806,329.0,2.85,2026-06-17,2104,n,noaa20,n
22.3363,69.8676,312.88,2.02,2026-06-17,2104,n,noaa20,n
21.1159,70.6973,336.96,4.23,2026-06-18,0816,d,noaa20,n
21.1196,70.6966,332.87,6.0,2026-06-18,0816,d,noaa20,n
21.1204,70.7014,331.32,5.63,2026-06-18,0816,d,noaa20,l
20.8469,74.0436,348.73,7.29,2026-06-19,0758,d,noaa20,n
22.34,69.8539,310.79,3.09,2026-06-19,2114,n,noaa21,n
23.4977,68.5774,308.66,2.45,2026-06-19,2114,n,noaa21,n
22.3358,69.8665,308.04,2.45,2026-06-19,2148,n,snpp,n
22.3389,69.8526,308.43,2.25,2026-06-19,2148,n,snpp,n
20.9855,73.4345,344.57,7.85,2026-06-20,0826,d,noaa21,n
22.3402,69.8542,312.45,4.58,2026-06-20,2053,n,noaa21,n
22.3378,69.8652,308.81,5.3,2026-06-20,2129,n,snpp,n
22.3398,69.8545,309.15,5.38,2026-06-20,2129,n,snpp,n
20.0022,74.1647,333.86,4.86,2026-06-21,0805,d,noaa21,l
21.834,73.828,338.47,10.18,2026-06-21,0805,d,noaa21,l
23.7396,73.8741,338.07,6.25,2026-06-21,0841,d,snpp,n
22.3401,69.8548,316.58,1.82,2026-06-21,2110,n,snpp,n
22.164,69.261,340.75,4.77,2026-06-22,0841,d,noaa20,n
22.3351,69.8686,311.34,3.85,2026-06-22,2110,n,noaa20,n
22.3383,69.868,304.88,2.59,2026-06-23,2051,n,noaa20,n
22.3402,69.855,308.94,2.99,2026-06-23,2051,n,noaa20,n
22.1872,72.671,346.39,17.19,2026-06-25,0833,d,noaa21,n
22.3369,69.8676,311.94,4.65,2026-06-25,2059,n,noaa21,n
23.4979,68.5773,311.79,1.49,2026-06-25,2059,n,noaa21,n
23.4955,68.5788,307.02,3.54,2026-06-25,2136,n,snpp,n
21.7548,72.6309,339.18,12.71,2026-06-26,0813,d,noaa21,l
21.7509,72.6347,340.86,11.62,2026-06-26,0848,d,snpp,n
21.7548,72.6342,338.5,8.54,2026-06-26,0848,d,snpp,n
21.7555,72.6393,341.34,14.54,2026-06-26,0848,d,snpp,n
21.758,72.6284,341.91,8.54,2026-06-26,0848,d,snpp,n
21.8986,73.7931,337.0,2.42,2026-06-26,0848,d,snpp,n
21.7567,72.6317,346.62,6.43,2026-06-26,0907,d,noaa20,n
21.7575,72.6401,332.26,2.28,2026-06-26,0907,d,noaa20,n
22.3365,69.8668,312.43,4.01,2026-06-26,2116,n,snpp,n
22.3385,69.855,313.26,3.81,2026-06-26,2116,n,snpp,n
23.4979,68.5761,317.93,2.58,2026-06-26,2116,n,snpp,n
23.0318,69.596,340.96,11.8,2026-06-27,0848,d,noaa20,n
22.335,69.868,309.1,3.65,2026-06-27,2057,n,snpp,n
22.3404,69.8557,310.58,3.05,2026-06-27,2057,n,snpp,n
22.3229,69.8826,314.14,3.05,2026-06-27,2116,n,noaa20,n
22.3391,69.8539,310.73,3.08,2026-06-27,2116,n,noaa20,n
22.3399,69.8563,306.31,1.18,2026-06-28,2057,n,noaa20,n
22.3348,69.8674,304.54,3.72,2026-06-29,2125,n,noaa21,n
22.3374,69.8547,307.9,4.19,2026-06-29,2125,n,noaa21,n
22.3356,69.867,309.61,3.66,2026-06-30,2108,n,noaa21,n
22.3375,69.8555,308.3,4.4,2026-06-30,2108,n,noaa21,n
22.3349,69.8687,309.97,3.26,2026-07-08,2110,n,noaa20,n
23.4974,68.5796,303.53,1.04,2026-07-12,2136,n,noaa20,n
21.7988,73.194,343.49,2.7,2026-07-14,0830,d,noaa20,n
23.4952,68.5767,305.01,3.07,2026-07-15,2125,n,noaa21,n
23.4948,68.5783,306.86,1.82,2026-07-16,2106,n,noaa21,n
23.498,68.5789,310.78,1.82,2026-07-16,2106,n,noaa21,n
23.4976,68.5783,311.02,2.17,2026-07-16,2142,n,snpp,n
22.3349,69.8682,295.4,4.27,2026-07-16,2201,n,noaa20,n
22.3302,69.8628,300.98,5.78,2026-07-18,2029,n,noaa21,n
22.3335,69.8687,304.01,1.06,2026-07-18,2104,n,snpp,n
22.3341,69.8649,303.35,1.06,2026-07-18,2104,n,snpp,n
22.3369,69.8693,303.88,1.06,2026-07-18,2104,n,snpp,n
22.3374,69.8655,304.24,1.06,2026-07-18,2104,n,snpp,n
23.4974,68.5783,308.21,1.81,2026-07-20,2131,n,noaa21,n
22.3403,69.8552,308.21,1.84,2026-08-04,2106,n,noaa20,n
23.4998,68.5768,307.53,1.69,2026-08-08,2112,n,snpp,n
22.3363,69.8671,296.59,0.94,2026-08-09,2053,n,snpp,n
22.3378,69.867,301.74,1.23,2026-08-09,2112,n,noaa20,n
22.3398,69.8552,302.09,1.06,2026-08-09,2112,n,noaa20,n
23.4998,68.5793,308.19,1.26,2026-08-09,2112,n,noaa20,n
22.3381,69.8532,301.63,2.08,2026-08-14,2023,n,noaa21,n
22.3395,69.8555,304.65,1.98,2026-08-14,2059,n,snpp,n
22.3392,69.8703,309.15,2.69,2026-08-24,2036,n,noaa21,n
22.3397,69.8661,315.85,2.69,2026-08-24,2036,n,noaa21,n
22.3402,69.8619,307.83,3.82,2026-08-24,2036,n,noaa21,n
22.3434,69.8708,313.73,7.01,2026-08-24,2036,n,noaa21,n
22.3439,69.8667,339.9,7.01,2026-08-24,2036,n,noaa21,n
22.3444,69.8624,308.11,2.37,2026-08-24,2036,n,noaa21,n
22.3408,69.8546,305.94,1.87,2026-08-24,2112,n,snpp,n
22.3417,69.87,322.14,1.78,2026-08-24,2112,n,snpp,n
22.345,69.8706,323.05,1.78,2026-08-24,2112,n,snpp,n
22.3424,69.8712,331.0,5.31,2026-08-24,2131,n,noaa20,n
21.1003,72.6383,336.63,6.64,2026-08-25,0843,d,noaa20,n
22.9358,69.1861,331.31,0.9,2026-08-25,0843,d,noaa20,n
22.9324,69.6989,311.42,2.23,2026-08-25,2053,n,snpp,n
22.9331,69.6975,314.65,2.18,2026-08-25,2053,n,snpp,n
21.1012,72.6352,333.85,7.38,2026-08-25,2055,n,snpp,n
20.9112,71.4576,302.1,0.57,2026-08-25,2112,n,noaa20,n
21.1028,72.6372,322.81,5.36,2026-08-25,2112,n,noaa20,n
22.34,69.8557,308.37,3.06,2026-08-25,2112,n,noaa20,n
22.3412,69.8544,306.8,2.19,2026-08-25,2112,n,noaa20,n
22.4174,69.0376,310.21,0.7,2026-08-25,2112,n,noaa20,n
23.4997,68.5781,299.67,0.72,2026-08-25,2112,n,noaa20,n
21.1004,72.6361,334.04,6.31,2026-08-26,0731,d,noaa21,n
19.9982,74.0112,333.16,3.21,2026-08-26,0824,d,noaa20,n
21.1011,72.6366,342.14,8.04,2026-08-26,0824,d,noaa20,n
22.928,70.1084,334.26,6.26,2026-08-26,0826,d,noaa20,l
22.9245,69.8223,301.64,1.76,2026-08-26,2034,n,snpp,n
22.9256,69.8234,303.65,0.67,2026-08-26,2034,n,snpp,n
23.122,70.0833,311.0,1.48,2026-08-26,2034,n,snpp,n
23.9322,72.3619,322.77,1.69,2026-08-26,2051,n,noaa20,n
22.3208,69.8827,311.16,1.41,2026-08-26,2053,n,noaa20,n
22.3213,69.8814,317.54,1.49,2026-08-26,2053,n,noaa20,n
23.1248,70.9403,336.71,3.33,2026-08-28,0833,d,noaa21,n
19.937,73.7101,308.78,1.25,2026-08-28,2017,n,noaa20,n
21.1004,72.6373,305.36,1.2,2026-08-28,2138,n,snpp,n
21.0975,72.6374,303.42,2.39,2026-08-29,2042,n,noaa21,n
21.0981,72.6336,304.5,3.0,2026-08-29,2042,n,noaa21,n
21.1003,72.6418,304.8,2.39,2026-08-29,2042,n,noaa21,n
21.1009,72.6379,326.61,2.39,2026-08-29,2042,n,noaa21,n
21.1033,72.6388,334.9,5.36,2026-08-30,0850,d,noaa20,n
21.1002,72.6372,330.55,5.24,2026-08-30,2023,n,noaa21,n
21.1008,72.6329,318.99,5.24,2026-08-30,2023,n,noaa21,n
21.4338,72.9755,306.45,1.11,2026-08-30,2023,n,noaa21,n
19.937,73.7114,323.05,2.32,2026-08-30,2059,n,snpp,n
20.3562,72.9496,305.96,1.84,2026-08-30,2059,n,snpp,n
21.101,72.6395,295.93,0.49,2026-08-30,2059,n,snpp,n
21.2631,72.9408,312.03,2.1,2026-08-30,2059,n,snpp,n
21.7966,72.089,308.36,1.45,2026-08-30,2059,n,snpp,n
21.1026,72.6392,337.23,7.44,2026-08-31,0833,d,noaa20,n
20.91,71.4577,306.84,1.23,2026-08-31,2059,n,noaa20,n
21.1023,72.638,306.19,2.63,2026-08-31,2059,n,noaa20,n
22.9322,69.7033,304.41,1.67,2026-08-31,2059,n,noaa20,n
22.9333,69.6955,319.81,3.34,2026-08-31,2059,n,noaa20,n
23.3365,69.7175,344.43,12.0,2026-09-01,0858,d,noaa21,n
21.1011,72.6371,308.66,1.18,2026-09-01,2021,n,snpp,n
23.1222,70.0852,315.36,1.37,2026-09-01,2040,n,noaa20,n
23.5142,72.4142,324.85,2.19,2026-09-01,2040,n,noaa20,n
19.9362,73.7128,304.74,1.0,2026-09-01,2042,n,noaa20,n
20.9094,71.4567,304.49,0.79,2026-09-01,2042,n,noaa20,n
22.932,69.6984,303.97,1.21,2026-09-01,2125,n,noaa21,n
23.3302,70.213,303.22,0.47,2026-09-02,2021,n,noaa20,n
22.3345,69.8677,310.66,3.38,2026-09-02,2108,n,noaa21,n
22.3399,69.8567,307.95,2.26,2026-09-02,2108,n,noaa21,n
22.9299,69.6952,302.4,0.57,2026-09-02,2108,n,noaa21,n
22.932,69.7035,305.43,1.56,2026-09-02,2108,n,noaa21,n
22.9326,69.6997,310.89,1.42,2026-09-02,2108,n,noaa21,n
22.9333,69.6958,318.9,1.42,2026-09-02,2108,n,noaa21,n
23.4986,68.5794,306.78,1.01,2026-09-02,2108,n,noaa21,n
21.1014,72.6447,307.16,2.25,2026-09-02,2144,n,snpp,n
